,countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,HPSAName,HPSAMetroIndicator,HPSARuralStatus,HPSAPercentPoverty,% Uninsured,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,% Severe Housing Problems,Urban Influence Code 2013,Poverty Num All Ages 2018,Poverty Num Ages 0-17 2018,Poverty Num Ages 5-17 2018,Poverty Pct All Ages 2018,Poverty Pct Ages 0-17 2018,Poverty Pct Ages 5-17 2018,Median Household Income 2018,60plusPerICUBed,SVIPercentileSEtheme,SVIPercentileHDtheme,SVIPercentileMLtheme,SVIPercentileHTtheme,HPSAServedPop,HPSAUnderservedPop,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,Preventable Hospitalization Rate,% Vaccinated,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Drive Alone to Work,% Long Commute - Drives Alone
10,1021,1.0,21.0,Chilton,AL,Alabama,32.851629700000004,-86.71562395,32.877547,-86.68740600000002,South,East South Central,1.0,44153.0,21669.0,22398.0,0.4917285043229628,7209.0,63.0,43643.0,37.6,9785.0,6786.0,,16.8,270.1,51.1,20.188979064,88.02,124.0,22.0,1.0,1.0,6.0,0.19302433525628274,1474.0,1522.0,1550.0,1525.0,1575.0,1423.0,1562.0,1421.0,1322.0,1251.0,1349.0,1365.0,1476.0,1506.0,2996.0,2914.0,3131.0,3066.0,1370.0,1437.0,1208.0,1279.0,1647.0,1798.0,773.0,1086.0,175.0,442.0,,,,,10.0,16.0,42.0,80.0,123.0,129.0,96.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7602,3.83,31800.0,11501.0,Chilton County,Unknown,Partially Rural,20.2,13.759705874000002,88.20598006600001,39.905569641999996,3.6095707537,23.3,5.1076679484,34.885046551,15.204120997999999,13.29723225,1.0,7542.0,2401.0,1730.0,17.3,23.3,22.7,47547.0,1572.0,0.7685,0.8513,0.6966,0.3636,31800.0,11501.0,4896.0,3396.0,1920.0,21.185462911,4.7733822963,4.8532441372,8.6979166667,37.7,8.1,33.2,46.293792819,14.509374575999999,354.0,46.808510638,6148.0,42.0,507.81072095,94.075942464,11.2,0.0,83.564828268,50.3
11,1023,1.0,23.0,Choctaw,AL,Alabama,32.02046848,-88.25953692,32.016562,-88.26416400000002,South,East South Central,9.0,12841.0,6121.0,6824.0,0.4728466589416763,2944.0,15.2,13859.0,43.4,3934.0,2783.0,,13.9,270.2,57.4,18.79324829,60.19,96.0,6.0,0.0,1.0,0.0,0.7571846078908914,406.0,343.0,469.0,395.0,467.0,487.0,464.0,440.0,345.0,325.0,328.0,341.0,353.0,371.0,807.0,907.0,1027.0,1102.0,484.0,536.0,438.0,505.0,701.0,758.0,307.0,470.0,92.0,191.0,,,,,,,14.0,26.0,38.0,46.0,43.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8748,3.45,3000.0,10360.0,Choctaw County,Unknown,Rural,21.4,11.342078707999999,78.632478632,58.008658008999994,5.538985939500001,32.1,5.8600957202999995,48.06231003,19.312475859,11.061151079000002,10.0,2806.0,813.0,546.0,22.1,32.1,29.2,39907.0,,0.9057,0.9083,0.5896,0.5775,3000.0,10360.0,2589.0,2140.0,,24.863531285,4.933204630400001,4.987882476499999,11.018711019000001,41.3,6.4,36.2,28.934266542,11.642290615999999,563.9,30.334728033,4968.0,34.0,128.41466262,104.17943375,10.1,1.0,82.146317829,44.0
12,1025,1.0,25.0,Clarke,AL,Alabama,31.673326,-87.82482965,31.685685,-87.815673,South,East South Central,7.0,23920.0,11371.0,12712.0,0.4721587842046257,4643.0,20.9,25833.0,40.2,6677.0,4616.0,,20.1,234.7,45.9,20.579655316,69.3,308.0,18.0,0.0,2.0,0.0,0.8051820728291317,756.0,712.0,834.0,867.0,955.0,990.0,1020.0,977.0,640.0,624.0,639.0,733.0,672.0,830.0,1514.0,1786.0,1856.0,2018.0,808.0,898.0,741.0,789.0,1098.0,1260.0,547.0,793.0,134.0,342.0,,,,,,,19.0,45.0,55.0,77.0,77.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8471,3.15,15000.0,9448.0,Clarke County,Unknown,Rural,24.6,11.926366290999999,90.909090909,38.229960102,7.473449587,31.7,8.4689826303,37.012743628,16.193995765,12.035583464,11.0,5381.0,1625.0,1185.0,22.8,31.7,31.4,40741.0,,0.9436,0.6167,0.4763,0.7345,15000.0,9448.0,1853.0,3417.0,1407.0,25.23508481,5.127337236,5.0837367294,13.108038914000002,34.1,5.4,34.6,25.270003484,11.869010519000001,643.6,39.212469237,6299.0,28.0,475.31243598,77.039708233,10.4,0.0,88.285296852,35.0
13,1027,1.0,27.0,Clay,AL,Alabama,33.27340969,-85.85178714,33.272412,-85.820227,South,East South Central,9.0,13275.0,6543.0,6824.0,0.4894890401735618,2706.0,23.1,13932.0,42.0,3796.0,2704.0,,11.2,296.3,46.7,19.620354153,76.28,338.0,9.0,0.0,1.0,4.0,0.23584366062917064,428.0,373.0,422.0,361.0,529.0,461.0,453.0,459.0,369.0,378.0,347.0,373.0,364.0,396.0,901.0,929.0,1060.0,1060.0,450.0,469.0,425.0,476.0,649.0,735.0,356.0,425.0,80.0,204.0,,,,,,,13.0,26.0,42.0,41.0,46.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.564,0.16,13930.0,560.0,Clay County,Non-Metropolitan,Rural,16.7,13.883338090999999,89.80891719700001,35.323033708000004,3.9074291463999997,25.8,5.0792586055,30.039384175,10.473554275,11.18359739,10.0,2285.0,684.0,493.0,17.6,25.8,25.0,39201.0,870.0,0.8162,0.6673,0.4247,0.1579,13930.0,560.0,2673.0,6638.0,6638.0,23.795917414,4.9589695308,4.9829276834,9.3561368209,40.6,7.8,32.6,63.781223084,13.286503657999999,463.8,39.478322171,5249.0,43.0,309.06721281,87.74408471,10.6,1.0,89.902340151,37.3
14,1029,1.0,29.0,Cleburne,AL,Alabama,33.67621939,-85.52610168,33.62977,-85.494315,South,East South Central,8.0,14987.0,7388.0,7512.0,0.4958389261744967,2847.0,26.7,14972.0,40.6,3708.0,2675.0,,10.4,300.1,45.8,18.374465772,92.84,0.0,5.0,0.0,0.0,0.0,0.11866759195003468,469.0,469.0,522.0,420.0,522.0,475.0,540.0,540.0,406.0,363.0,421.0,438.0,379.0,385.0,1025.0,1037.0,1082.0,1067.0,534.0,496.0,507.0,514.0,671.0,714.0,303.0,434.0,72.0,167.0,,,,,,,11.0,37.0,48.0,47.0,38.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.5417,3.24,3500.0,11328.0,Cleburne County,Unknown,Rural,18.1,13.34452371,98.02955665,45.014164306000005,4.2486505311,22.9,4.7756800772000005,24.549483013000003,8.0536912752,12.93916024,4.0,2356.0,764.0,563.0,16.0,22.9,22.9,46495.0,,0.8694,0.6632,0.3419,0.1,3500.0,11328.0,3725.0,,2498.0,19.284407812,4.546700394,4.8672154562,8.5209003215,37.3,8.0,31.3,41.48410366,14.462966516,187.9,38.831729174,6416.0,34.0,103.33333333,93.446715348,11.0,0.0,81.36321195100001,55.5
15,1031,1.0,31.0,Coffee,AL,Alabama,31.39847656,-85.99444058,31.354433,-85.904715,South,East South Central,4.0,51909.0,25570.0,26304.0,0.4929251648224544,8593.0,73.6,49948.0,37.6,11095.0,8215.0,,14.4,219.5,51.3,17.444757594000002,79.42,441.0,70.0,0.0,1.0,7.0,0.26588976377952755,1727.0,1576.0,1676.0,1511.0,1745.0,1712.0,1703.0,1667.0,1625.0,1448.0,1956.0,1703.0,1676.0,1564.0,3249.0,3363.0,3373.0,3430.0,1461.0,1645.0,1429.0,1499.0,1836.0,2189.0,967.0,1394.0,261.0,563.0,,,,,,16.0,34.0,75.0,106.0,137.0,127.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.5408,,,,,,,,11.99236659,92.51700680299999,63.770962381000004,3.9486957775,21.9,4.658772634,35.831885496999995,14.650884836,12.103225806,5.0,7053.0,2640.0,1794.0,13.8,21.9,20.1,55122.0,1575.0,0.5373,0.8067,0.7256,0.1923,,,1853.0,2884.0,1527.0,19.425826811,4.4201197865,4.5674364995,8.308537422799999,34.2,7.5,30.8,53.723872828000005,15.183294249000001,584.1,26.04626523,4863.0,37.0,276.20804419,66.503583804,10.9,0.0,86.59872497100001,26.8
16,1033,1.0,33.0,Colbert,AL,Alabama,34.70276047,-87.81097599,34.723385,-87.685151,South,East South Central,3.0,54762.0,26149.0,28351.0,0.4797981651376147,10682.0,91.8,54428.0,41.8,14459.0,10493.0,,13.5,261.3,55.2,18.658821060999998,80.43,1174.0,91.0,0.0,2.0,22.0,0.4366415860504001,1625.0,1509.0,1586.0,1517.0,1864.0,1752.0,1790.0,1808.0,1511.0,1499.0,1493.0,1553.0,1449.0,1596.0,3410.0,3514.0,3987.0,4272.0,1805.0,1928.0,1657.0,1840.0,2330.0,2924.0,1257.0,1799.0,395.0,758.0,,,,,,19.0,50.0,101.0,145.0,195.0,181.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.4274,7.27,35220.0,21821.0,Low Income - Colbert/Lauderdale Counties,Unknown,Non-Rural,18.5,9.683862525,92.136752137,54.66543892,4.61776593,21.0,4.7582009157,36.054775524,16.880733945,13.729925355999999,2.0,7459.0,2345.0,1567.0,13.8,21.0,19.3,49055.0,639.0,0.6519,0.6858,0.397,0.1025,35220.0,21821.0,1557.0,2190.0,2882.0,20.914454347,4.6086376267,4.5824058974,10.226746876,30.6,7.4,36.6,55.732343647,14.697592905,526.6,32.981766178,6414.0,45.0,400.00735646,77.833868747,10.7,0.0,90.21473226399999,27.6
17,1035,1.0,35.0,Conecuh,AL,Alabama,31.43577781,-86.99065443,31.418674,-86.996483,South,East South Central,7.0,12277.0,5989.0,6480.0,0.4803111717058305,2733.0,15.6,13228.0,43.0,3745.0,2450.0,,23.7,233.5,60.4,21.107512965,76.4,148.0,8.0,0.0,1.0,0.0,0.9005847953216374,415.0,361.0,386.0,404.0,450.0,429.0,515.0,461.0,340.0,300.0,328.0,327.0,291.0,385.0,705.0,794.0,981.0,1029.0,484.0,516.0,483.0,482.0,628.0,715.0,309.0,459.0,97.0,154.0,,,,,,,11.0,28.0,42.0,39.0,43.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8086,0.01,12900.0,28.0,Conecuh County,Unknown,Rural,32.9,12.033455305999999,80.373831776,36.263736264,5.2291944814999995,40.1,4.4522035786,50.756429652,7.217900393,13.359528487,11.0,2979.0,1005.0,728.0,24.4,40.1,38.9,32613.0,,0.9529,0.9713,0.4397,0.213,12900.0,28.0,2494.0,6139.0,1535.0,28.608747789000002,5.433752810800001,5.3914879642999995,14.064115822,43.0,5.6,40.7,37.019957665999996,12.042707635,665.7,37.852452684,12070.0,44.0,387.40920097,94.42568378600001,10.3,0.0,89.44788441700001,33.5
18,1037,1.0,37.0,Coosa,AL,Alabama,32.94021362,-86.24544124,32.975932,-86.155035,South,East South Central,8.0,10715.0,5398.0,5356.0,0.5019527617630649,2448.0,17.7,11539.0,44.2,2863.0,1813.0,,17.9,237.0,45.6,20.399965623,78.67,0.0,1.0,0.0,0.0,0.0,0.5270629991126885,283.0,278.0,331.0,287.0,360.0,347.0,438.0,343.0,279.0,276.0,255.0,288.0,305.0,301.0,747.0,786.0,951.0,917.0,475.0,468.0,412.0,442.0,559.0,601.0,263.0,356.0,69.0,122.0,,,,,,,10.0,21.0,33.0,36.0,37.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.5261,1.13,7000.0,3953.0,Coosa County,Unknown,Rural,19.9,13.026201416,82.716049383,42.868954113,4.1819012797,30.1,4.4343642229,39.513513514,10.228752092,14.625445897999999,3.0,1973.0,526.0,385.0,18.9,30.1,30.5,42423.0,,0.693,0.3836,0.5314,0.2913,7000.0,3953.0,,,10715.0,24.919103283000002,5.0890163223,5.1021191231,13.692307692,40.3,6.9,35.3,6.4217003207,12.670540333,483.5,39.755351682,4956.0,39.0,254.8321954,115.54230339,11.0,1.0,83.979974969,40.6
19,1039,1.0,39.0,Covington,AL,Alabama,31.25973186,-86.45655104,31.282449,-86.410955,South,East South Central,6.0,36986.0,17888.0,19204.0,0.4822603256766958,7665.0,36.7,37765.0,42.4,10139.0,7463.0,10.0,12.9,262.0,51.5,19.249451541,74.47,509.0,44.0,0.0,2.0,13.0,0.1799201025099872,1189.0,1076.0,1242.0,1105.0,1232.0,1176.0,1295.0,1187.0,963.0,998.0,1021.0,1078.0,976.0,1035.0,2214.0,2304.0,2814.0,2837.0,1276.0,1350.0,1175.0,1283.0,1670.0,2055.0,958.0,1351.0,263.0,642.0,,,,,,18.0,31.0,78.0,106.0,141.0,143.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7723,2.3578,8767.0,7067.0,LI - Covington County,Unknown,Rural,18.9,12.103617686,94.902912621,53.610581506,4.5783441122,29.5,4.9163307041,36.344301264,12.671195945,12.845849802,6.0,7239.0,2341.0,1745.0,19.9,29.5,30.2,40203.0,792.0,0.8232,0.908,0.3941,0.4702,8767.0,7067.0,1952.0,2642.0,1541.0,22.668806251,4.6819404519,4.9065509126,10.345942451,31.7,7.6,35.5,50.234343968999994,13.500302180999999,512.2,46.866558616999995,9181.0,39.0,331.12142449,80.625784233,10.5,0.0,87.524644775,28.5
20,1041,1.0,41.0,Crenshaw,AL,Alabama,31.73590915,-86.31956157,31.743487,-86.29708000000002,South,East South Central,8.0,13824.0,6717.0,7154.0,0.4842477110518348,2597.0,22.8,13906.0,40.7,3724.0,2707.0,,16.3,243.9,56.7,18.646929565,107.91,317.0,6.0,0.0,1.0,0.0,0.3687126080212719,413.0,416.0,496.0,447.0,476.0,448.0,531.0,458.0,385.0,349.0,349.0,370.0,347.0,429.0,862.0,925.0,1063.0,1059.0,436.0,498.0,446.0,493.0,556.0,633.0,273.0,438.0,81.0,229.0,,,,,,,,26.0,45.0,47.0,47.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.6873,2.42,5250.0,8479.0,Crenshaw County,Unknown,Rural,17.1,12.267525035999999,89.08045977,44.907827138,4.0806605272,30.8,5.4902610309,40.585911784000004,10.092999784,9.953917050700001,6.0,2661.0,957.0,681.0,19.5,30.8,29.3,39057.0,,0.7271,0.8596,0.6979,0.2353,5250.0,8479.0,6936.0,6912.0,1728.0,22.146936238000002,4.7414560381,4.8952137157,10.087293889,38.0,6.2,33.5,22.35006472,14.617009895,793.0,37.586206897,7057.0,36.0,331.90736097,77.644216944,10.7,0.0,81.72990469300001,41.4
21,1043,1.0,43.0,Cullman,AL,Alabama,34.13824570000001,-86.8654481,34.162362,-86.831859,South,East South Central,4.0,83442.0,40909.0,41846.0,0.4943387106519244,15135.0,109.4,80406.0,39.9,20368.0,15148.0,27.0,17.2,230.6,52.1,17.901071221,89.78,939.0,111.0,0.0,1.0,12.0,0.11512928551941555,2525.0,2406.0,2652.0,2489.0,2757.0,2521.0,2806.0,2636.0,2423.0,2346.0,2402.0,2318.0,2493.0,2365.0,5258.0,5092.0,5933.0,5854.0,2525.0,2667.0,2450.0,2678.0,3387.0,4013.0,1698.0,2408.0,410.0,894.0,,,,10.0,21.0,30.0,75.0,142.0,213.0,277.0,250.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.5182,5.45,18180.0,16346.0,Low Income - Cullman County,Unknown,Rural,18.0,12.658246768,90.51987767600001,50.378489972,3.2804652392,19.7,4.4355847083999995,25.417530836999997,11.721346142,12.306949807,3.0,11925.0,3604.0,2624.0,14.5,19.7,19.8,45796.0,1639.0,0.6895,0.4444,0.3305,0.3945,18180.0,16346.0,1799.0,2035.0,738.0,21.786493693,4.6814213739,4.8876023362,8.32852194,36.9,8.2,36.7,41.65360794,14.887181459,233.2,41.728234529,6442.0,41.0,129.39228552,100.73744666,11.6,0.0,87.56887474,32.9
22,1045,1.0,45.0,Dale,AL,Alabama,31.43086648,-85.61909408,31.383346000000003,-85.641269,South,East South Central,4.0,48956.0,24270.0,24956.0,0.4930321374883192,8045.0,89.6,50251.0,36.1,11189.0,7651.0,17.0,14.4,221.7,45.5,20.057394929,84.85,342.0,39.0,0.0,1.0,6.0,0.3195973348783314,1845.0,1845.0,1779.0,1680.0,1678.0,1672.0,1739.0,1511.0,1845.0,1609.0,2023.0,1874.0,1704.0,1654.0,3004.0,3135.0,3454.0,3528.0,1511.0,1566.0,1362.0,1474.0,1751.0,2166.0,920.0,1237.0,210.0,475.0,,,,,,15.0,36.0,86.0,118.0,130.0,124.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7599,7.66,25680.0,22994.0,Dale County,Unknown,Rural,18.7,9.6988639182,90.31620553399999,57.649513213,4.2047713718,24.4,5.0630993588,32.775035261,10.563523341,13.620643787999999,5.0,7743.0,2698.0,1911.0,16.2,24.4,24.4,45309.0,1750.0,0.779,0.7463,0.6772,0.455,25680.0,22994.0,5470.0,2880.0,1064.0,23.433107031,5.021264019599999,4.796090897,8.4767923295,37.2,6.7,32.0,46.387136573999996,14.537961368,747.6,32.926593066,5120.0,41.0,436.72141878,75.87530482,11.0,0.0,85.67801672600001,24.8
23,1047,1.0,47.0,Dallas,AL,Alabama,32.326702399999995,-87.09767509,32.408815000000004,-87.03495500000002,South,East South Central,4.0,38310.0,18089.0,21126.0,0.4612775723575162,6799.0,44.8,43820.0,37.7,10286.0,6727.0,,13.9,308.1,56.2,24.088991006999997,65.59,558.0,85.0,0.0,1.0,18.0,2.2173086888927283,1590.0,1607.0,1605.0,1492.0,1650.0,1621.0,1648.0,1695.0,1235.0,1470.0,1178.0,1436.0,1047.0,1328.0,2233.0,2788.0,2994.0,3520.0,1336.0,1580.0,1228.0,1374.0,1604.0,1926.0,702.0,1220.0,194.0,519.0,,,,11.0,12.0,24.0,39.0,90.0,117.0,124.0,123.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.949,1.53,36300.0,4595.0,Dallas County,Unknown,Rural,34.3,10.372407688,86.193293886,50.673677292,6.547779273200001,48.0,6.0589055705999995,67.957055848,11.985209740999998,20.99378882,5.0,11841.0,4295.0,3013.0,31.4,48.0,45.3,34035.0,524.0,0.9669,0.9478,0.5345,0.8392,36300.0,4595.0,1352.0,3193.0,1666.0,29.826897822,5.6268779752,5.5911128935,13.942307692,43.1,4.6,26.9,59.637151985,11.338256451,951.2,38.857257016999995,7183.0,34.0,924.56116843,114.28571429,11.1,0.0,86.376956615,26.6
24,1049,1.0,49.0,De Kalb,AL,Alabama,34.45439485,-85.81226395,34.45511,-85.817208,South,East South Central,6.0,71385.0,35611.0,36006.0,0.4972422748788695,12051.0,91.5,71109.0,37.5,16222.0,11648.0,21.0,11.2,279.9,51.1,21.028270793,101.83,476.0,57.0,0.0,1.0,12.0,0.1692128007474889,2555.0,2491.0,2636.0,2563.0,2576.0,2467.0,2558.0,2463.0,2028.0,1855.0,2239.0,2172.0,2292.0,2340.0,4912.0,4746.0,4816.0,4898.0,2162.0,2201.0,2039.0,2225.0,2677.0,3038.0,1318.0,1800.0,305.0,737.0,,,,10.0,17.0,32.0,62.0,127.0,179.0,192.0,181.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8022,7.14,48840.0,21407.0,Dekalb County,Unknown,Rural,20.1,17.319033941,92.74292742899999,45.800442955,3.8169205749,29.6,4.7936189608,33.876822030999996,8.5175307539,11.084240225999999,6.0,14975.0,4990.0,3773.0,21.3,29.6,29.6,39491.0,1315.0,0.8035,0.7354,0.7625,0.4779,48840.0,21407.0,2387.0,3569.0,3757.0,25.958981492,5.2677081423,5.0044055833,8.2948520609,29.2,8.2,31.7,45.037899563,12.458249532,276.5,40.679481448000004,5868.0,40.0,312.33068808,93.233023586,11.3,0.0,85.663741862,31.5
25,1051,1.0,51.0,Elmore,AL,Alabama,32.59892985,-86.15419329,32.559652,-86.225647,South,East South Central,2.0,81887.0,39616.0,42061.0,0.485032506091066,12026.0,128.2,79303.0,37.8,17880.0,12807.0,18.0,14.9,225.1,53.0,17.45250185,91.25,486.0,42.0,0.0,2.0,5.0,0.305529420279366,2451.0,2408.0,2659.0,2547.0,2654.0,2602.0,2902.0,2677.0,2679.0,2465.0,2414.0,2635.0,2648.0,2791.0,5533.0,6091.0,5905.0,6352.0,2371.0,2537.0,2216.0,2330.0,2778.0,2962.0,1199.0,1554.0,280.0,663.0,,,,11.0,19.0,27.0,54.0,101.0,171.0,209.0,193.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.5401,,,,,,,,8.655716446900001,86.157253599,54.726881335,3.4475345963,16.3,4.3829684287,31.288883995,10.896580432999999,11.370716511,2.0,8559.0,2924.0,2100.0,11.2,16.3,15.8,60367.0,3186.0,0.4911,0.5422,0.581,0.5177,,,3889.0,6299.0,5849.0,18.633862824,4.2962096766,4.6636068396,9.2389649924,34.3,7.6,26.4,51.730703756000004,15.852900191,538.7,29.685980667,6334.0,39.0,238.67666368,79.93957941,11.9,0.0,86.742897981,46.1
26,1053,1.0,53.0,Escambia,AL,Alabama,31.13336493,-87.15746525,31.088737,-87.282053,South,East South Central,6.0,36748.0,19180.0,18267.0,0.5121905626618954,6478.0,40.6,38319.0,39.2,9132.0,6469.0,23.0,17.1,233.5,51.2,22.412584583,67.63,430.0,37.0,0.0,2.0,14.0,0.4635128334172119,1176.0,1209.0,1161.0,1218.0,1181.0,1210.0,1320.0,1233.0,1240.0,987.0,1342.0,1095.0,1517.0,1065.0,2986.0,2253.0,3018.0,2568.0,1270.0,1235.0,1066.0,1157.0,1580.0,1804.0,745.0,1069.0,164.0,450.0,,,,,,16.0,35.0,89.0,102.0,125.0,108.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8557,0.185,34725.0,565.0,Escambia County,Unknown,Rural,25.2,14.428344867,87.79220779200001,37.530662305999996,4.5707915273,32.8,5.5181557933,46.045437978,14.420380805,11.821204285,6.0,8022.0,2648.0,1867.0,23.6,32.8,31.5,38418.0,620.0,0.9557,0.6819,0.6027,0.5839,34725.0,565.0,2881.0,2625.0,1750.0,26.054891893,5.2194029367,5.1854976645,9.4506213211,39.4,6.6,32.4,48.130170412,12.975168361,472.7,44.895846811000006,7412.0,35.0,446.24531575,118.43474086,10.2,0.0,91.55762980200001,29.0
27,1055,1.0,55.0,Etowah,AL,Alabama,34.0527293,-86.0334282,34.013693,-86.02539300000002,South,East South Central,3.0,102501.0,49694.0,53061.0,0.4836163690331371,19092.0,195.2,104430.0,40.2,26732.0,18653.0,31.0,13.5,292.3,48.0,20.147398601,97.44,2053.0,246.0,0.0,2.0,56.0,0.3227521404506537,3169.0,2971.0,3382.0,3158.0,3555.0,3350.0,3768.0,3456.0,3064.0,3006.0,2965.0,3057.0,2895.0,3129.0,6929.0,7027.0,7261.0,7633.0,3509.0,3748.0,3285.0,3605.0,4120.0,4977.0,2152.0,3323.0,572.0,1364.0,11.0,,,16.0,28.0,35.0,112.0,213.0,303.0,346.0,342.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.6564,6.93,24090.0,20792.0,LI-Etowah County,Unknown,Partially Rural,19.5,12.46599573,90.272052762,55.234253305,4.1024689066,28.8,4.711496399,37.266487887,15.765656172,11.222165992,2.0,17509.0,6191.0,3930.0,17.5,28.8,25.1,44903.0,449.0,0.7169,0.7587,0.6396,0.2904,24090.0,20792.0,1238.0,1934.0,827.0,21.483864058,4.9190216937,4.8363138983,9.0078171978,35.5,7.1,34.1,49.49439816100001,14.030530522000001,702.6,40.432983125999996,7421.0,36.0,603.96261974,89.034385157,11.5,0.0,85.48367579100001,28.6
28,1057,1.0,57.0,Fayette,AL,Alabama,33.72193461,-87.73637609,33.726422,-87.77035500000002,South,East South Central,6.0,16433.0,8092.0,8376.0,0.4913772164197231,3460.0,27.5,17241.0,42.5,5110.0,3551.0,,21.0,240.0,52.2,18.001593256,86.07,237.0,32.0,0.0,2.0,12.0,0.2029201430274136,537.0,460.0,520.0,479.0,618.0,528.0,661.0,550.0,469.0,455.0,433.0,440.0,447.0,463.0,1053.0,1062.0,1248.0,1307.0,624.0,628.0,562.0,613.0,828.0,940.0,408.0,567.0,99.0,242.0,,,,,,,14.0,33.0,53.0,67.0,60.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7038,6.0,12900.0,17992.0,Fayette/Lamar Counties,Unknown,Rural,21.6,11.459956372999999,91.803278689,52.331743508,4.1190990435,37.4,4.9304376012999995,36.083956297,7.8940976438999995,12.335766422999999,6.0,3801.0,1279.0,982.0,23.5,37.4,39.1,39254.0,384.0,0.8306,0.8071,0.2216,0.5454,12900.0,17992.0,1029.0,3287.0,8217.0,22.19934392,4.9275311898,4.9761402811,10.04048583,41.0,7.9,33.7,34.162751581,13.518523943,273.3,40.404040404,5911.0,45.0,,98.700048146,10.6,1.0,85.879923761,40.6
