,Province_State,Country_Region,County,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
1391,Vermont,US,Washington,2020-05-03 02:32:33,44.0459,-72.7107,886,51,0.0,835.0,50.0,145.1053159971241,16591.0,,5.7562076749435676,84000050,USA,2717.203496284747,
1392,Virgin Islands,US,Saint Thomas - Saint John District,2020-05-03 02:32:33,18.3358,-64.8963,66,4,51.0,11.0,78.0,61.52813513815864,988.0,,6.0606060606060606,850,VIR,921.0575381287987,
1393,Virginia,US,Fluvanna,2020-05-03 02:32:33,37.7693,-78.17,17738,617,2312.0,14809.0,51.0,224.3263443709112,113202.0,3738.0,3.4784079377607395,84000051,USA,1431.6264987865536,21.073401736385158
1394,Washington,US,King,2020-05-03 02:32:33,47.4009,-121.4905,15003,830,0.0,14173.0,53.0,198.73094600990302,198724.0,,5.5322268879557415,84000053,USA,2632.314104837164,
1395,West Virginia,US,Clay,2020-05-03 02:32:33,38.4912,-80.9545,1185,48,572.0,565.0,54.0,89.56929640105277,49146.0,,4.050632911392405,84000054,USA,3714.744844663409,
1396,Wisconsin,US,Portage,2020-05-03 02:32:33,44.2685,-89.6165,7660,334,3698.0,3628.0,55.0,148.03159527620744,83230.0,1591.0,4.360313315926893,84000055,USA,1608.4425162974862,20.770234986945173
1397,Wyoming,US,Natrona,2020-05-03 02:32:33,42.756,-107.3025,579,7,387.0,185.0,56.0,116.44276405759794,10029.0,58.0,1.2089810017271156,84000056,USA,2016.9334727696887,10.01727115716753
1398,Alabama,US,Dallas,2020-05-04 02:32:32,32.3182,-86.9023,7888,290,0.0,7598.0,1.0,168.22719714252628,92500.0,1035.0,3.6764705882352944,84000001,USA,1972.7454025968154,13.121196754563892
1399,Alaska,US,Kenai Peninsula,2020-05-04 02:32:32,61.3707,-152.4044,368,9,262.0,97.0,2.0,61.56430207327825,21578.0,,2.4456521739130435,84000002,USA,3609.8763862423853,
1400,American Samoa,US,None,2020-05-04 02:32:32,-14.271,-170.132,0,0,0.0,0.0,60.0,0.0,57.0,,,16,ASM,102.44244352186337,
1401,Arizona,US,Maricopa,2020-05-04 02:32:32,33.7298,-111.4312,8640,362,1597.0,6681.0,4.0,118.70223832029735,81119.0,1348.0,4.189814814814815,84000004,USA,1114.4683877666903,15.601851851851851
1402,Arkansas,US,Faulkner,2020-05-04 02:32:32,34.9697,-92.3731,3437,76,1999.0,1362.0,5.0,132.7525746158692,52890.0,427.0,2.2112307244690137,84000005,USA,2042.8523920376267,12.423625254582484
1403,California,US,Kings,2020-05-04 02:32:32,36.1162,-119.6816,54903,2216,0.0,52687.0,6.0,140.02788162398986,715751.0,,4.036209314609402,84000006,USA,1825.4939857612949,
1404,Colorado,US,Teller,2020-05-04 02:32:32,39.0598,-105.3111,16635,842,2607.0,13186.0,8.0,293.55124300025426,79906.0,2793.0,5.061617072437632,84000008,USA,1410.069469382526,16.78990081154193
1405,Connecticut,US,Hartford,2020-05-04 02:32:32,41.5978,-72.7554,29287,2436,4346.0,22505.0,9.0,821.4485958633908,102493.0,7758.0,8.317683613890122,84000009,USA,2874.747530843941,26.489568750640217
1406,Delaware,US,Kent,2020-05-04 02:32:32,39.3185,-75.5071,5208,177,1640.0,3391.0,10.0,534.8318483739387,23737.0,,3.3986175115207367,84000010,USA,2437.654298166701,
1407,Diamond Princess,US,None,2020-05-04 02:32:32,,,49,0,0.0,49.0,88888.0,,,,0.0,84088888,USA,,
1408,District of Columbia,US,Washington,2020-05-04 02:32:32,38.8974,-77.0268,5016,251,666.0,4099.0,11.0,710.7342695490889,23102.0,,5.003987240829347,84000011,USA,3273.401733477482,
1409,Florida,US,Polk,2020-05-04 02:32:32,27.7663,-81.6868,36078,1379,0.0,34699.0,12.0,169.9179083340029,428189.0,6244.0,3.822273961971285,84000012,USA,2016.6577762522413,17.306946061311606
1410,Georgia,US,Jones,2020-05-04 02:32:32,33.0406,-83.6431,28665,1184,0.0,27481.0,13.0,282.70923121334783,175096.0,5393.0,4.130472701901273,84000013,USA,1726.888384738613,18.813884528170238
1411,Grand Princess,US,None,2020-05-04 02:32:32,,,103,3,0.0,100.0,99999.0,,,,2.9126213592233015,84099999,USA,,
1412,Guam,US,Mangilau Municipality,2020-05-04 02:32:32,13.4443,144.7937,145,5,126.0,14.0,66.0,88.29134927448868,3302.0,,3.4482758620689653,316,GUM,2010.60714003008,
1413,Hawaii,US,None,2020-05-04 02:32:32,21.0943,-157.4983,620,17,541.0,62.0,15.0,43.79192900621987,32950.0,72.0,2.7419354838709675,84000015,USA,2327.3291302499106,11.612903225806456
1414,Idaho,US,Custer,2020-05-04 02:32:32,44.2405,-114.4788,2061,64,1267.0,730.0,16.0,127.97291767696557,29807.0,200.0,3.1052886948083454,84000016,USA,1850.795127218492,9.704027171276081
1415,Illinois,US,McLean,2020-05-04 02:32:32,40.3495,-88.9861,61499,2618,0.0,58881.0,17.0,524.0356033021767,319313.0,,4.25697978828924,84000017,USA,2720.879698811817,
1416,Indiana,US,Marion,2020-05-04 02:32:32,39.8494,-86.2583,19933,1132,0.0,18801.0,18.0,304.59991253048213,108859.0,,5.679024732855065,84000018,USA,1663.4948014927884,
1417,Iowa,US,Story,2020-05-04 02:32:32,42.0115,-93.2105,9175,184,3325.0,5666.0,19.0,350.0955655960802,53186.0,,2.0054495912806543,84000019,USA,2029.4477113670969,
1418,Kansas,US,Morris,2020-05-04 02:32:32,38.5266,-96.7265,5156,144,286.0,4726.0,20.0,211.44250043469557,36778.0,547.0,2.7928626842513578,84000020,USA,1508.2296898733966,10.60899922420481
1419,Kentucky,US,Garrard,2020-05-04 02:32:32,37.6681,-84.6701,5130,253,1752.0,3125.0,21.0,149.85527135634794,57649.0,1411.0,4.9317738791423,84000021,USA,1684.0168690881292,27.504873294346986
1420,Louisiana,US,Avoyelles Parish,2020-05-04 02:32:32,31.1695,-91.8678,29340,2012,17303.0,10025.0,22.0,638.2054029503622,176160.0,,6.857532379004773,84000022,USA,3831.842664749005,
1421,Maine,US,Waldo,2020-05-04 02:32:32,44.6939,-69.3819,1185,57,706.0,422.0,23.0,100.93645177281887,20731.0,183.0,4.810126582278482,84000023,USA,1765.8342461622854,15.443037974683545
1422,Maryland,US,Prince George's,2020-05-04 02:32:32,39.0639,-76.8021,25462,1281,1666.0,22515.0,24.0,428.4126672987472,132794.0,5051.0,5.03102662791611,84000024,USA,2234.3347632263703,19.837404760034566
1423,Massachusetts,US,Middlesex,2020-05-04 02:32:32,42.2302,-71.5301,68087,4004,0.0,64083.0,25.0,991.9764234592874,314646.0,6507.0,5.880711442712999,84000025,USA,4584.155767411855,9.556890448984387
1424,Michigan,US,Gratiot,2020-05-04 02:32:32,43.3266,-84.5361,43801,4053,15659.0,24089.0,26.0,549.7624716354771,212532.0,,9.253213396954408,84000026,USA,2667.567352837407,
1425,Minnesota,US,Benton,2020-05-04 02:32:32,45.6945,-93.9002,6663,418,3015.0,3230.0,27.0,134.70277447686684,82632.0,1199.0,6.2734503977187455,84000027,USA,1670.5327420940207,17.9948971934564
1426,Mississippi,US,Leake,2020-05-04 02:32:32,32.7416,-89.6787,7550,303,3413.0,3834.0,28.0,260.77591715408164,77593.0,1298.0,4.013245033112582,84000028,USA,2680.0510913558483,17.192052980132452
1427,Missouri,US,Cole,2020-05-04 02:32:32,38.4561,-92.2884,8618,381,0.0,8237.0,29.0,147.07850012014768,82976.0,,4.420979345555813,84000029,USA,1416.1041571094656,
1428,Montana,US,Judith Basin,2020-05-04 02:32:32,46.9219,-110.4544,455,16,404.0,35.0,30.0,52.541204429165795,15007.0,61.0,3.5164835164835164,84000030,USA,1732.9359447659147,13.406593406593409
1429,Nebraska,US,Merrick,2020-05-04 02:32:32,41.1254,-98.2681,5661,78,0.0,5583.0,31.0,371.1469167466524,31262.0,,1.3778484366719657,84000031,USA,2049.6016448213827,
1430,Nevada,US,Nye,2020-05-04 02:32:32,38.3135,-117.0554,5472,258,182.0,5032.0,32.0,181.39044126738614,45269.0,,4.714912280701754,84000032,USA,1500.6147451997995,
1431,New Hampshire,US,Belknap,2020-05-04 02:32:32,43.4525,-71.5639,2518,86,1107.0,1325.0,33.0,189.5873050292588,28393.0,277.0,3.4154090548054015,84000033,USA,2137.7888608799617,11.000794281175537
1432,New Jersey,US,Middlesex,2020-05-04 02:32:32,40.2989,-74.521,126744,7871,15642.0,103231.0,34.0,1426.9453817132935,275066.0,,6.210155904816007,84000034,USA,3096.82634575482,
1433,New Mexico,US,Torrance,2020-05-04 02:32:32,34.8405,-106.2485,3850,151,812.0,2887.0,35.0,230.87998858193512,74944.0,587.0,3.9220779220779214,84000035,USA,4494.30386085313,15.246753246753249
1434,New York,US,Delaware,2020-05-04 02:32:32,42.1657,-74.9481,316415,24708,58950.0,232757.0,36.0,1876.6059596020998,985911.0,68736.0,7.808732202961299,84000036,USA,5847.277967976443,21.723369625333813
1435,North Carolina,US,Randolph,2020-05-04 02:32:32,35.6301,-79.8064,11770,434,0.0,11336.0,37.0,118.67461527797032,143835.0,,3.6873406966864914,84000037,USA,1450.260262405001,
1436,North Dakota,US,Wells,2020-05-04 02:32:32,47.5289,-99.784,1191,25,517.0,649.0,38.0,196.39918340154807,33353.0,90.0,2.0990764063811924,84000038,USA,5500.001649027568,7.556675062972292
1437,Northern Mariana Islands,US,Saipan Municipality,2020-05-04 02:32:32,15.0979,145.6739,14,2,12.0,0.0,69.0,25.388074858552155,1335.0,,14.285714285714285,580,MNP,2420.934281154795,
1438,Ohio,US,Morrow,2020-05-04 02:32:32,40.3888,-82.7649,19914,1039,0.0,18875.0,39.0,178.21952306544026,150166.0,3769.0,5.2174349703726035,84000039,USA,1343.9044340988698,18.926383448829966
1439,Oklahoma,US,Lincoln,2020-05-04 02:32:32,35.5653,-96.9289,3972,238,2635.0,1099.0,40.0,108.59479105891953,63776.0,743.0,5.991943605236656,84000040,USA,1743.6408344848062,18.705941591137965
1440,Oregon,US,Linn,2020-05-04 02:32:32,44.572,-122.0709,2680,109,860.0,1711.0,41.0,66.88171967874814,62054.0,598.0,4.067164179104478,84000041,USA,1548.6112809496406,22.31343283582089
1441,Pennsylvania,US,Juniata,2020-05-04 02:32:32,40.5908,-77.2098,51225,2720,0.0,48505.0,42.0,406.95143760510933,240641.0,,5.309907271839922,84000042,USA,1911.7462351728861,
1442,Puerto Rico,US,Jayuya,2020-05-04 02:32:32,18.2208,-66.5901,1808,97,0.0,1711.0,72.0,61.63479475067907,11121.0,,5.365044247787612,630,PRI,379.1153497910962,
1443,Rhode Island,US,None,2020-05-04 02:32:32,41.6809,-71.5118,9477,320,565.0,8592.0,44.0,894.5958931846651,71927.0,1013.0,3.376595969188562,84000044,USA,6789.659049181534,10.68903661496254
1444,South Carolina,US,Richland,2020-05-04 02:32:32,33.8569,-80.945,6626,275,3622.0,2729.0,45.0,131.46890609576434,64188.0,1110.0,4.150316933293088,84000045,USA,1273.5777459213589,16.752188348928467
1445,South Dakota,US,Hyde,2020-05-04 02:32:32,44.2998,-99.4388,2631,21,1799.0,811.0,46.0,357.5252890369783,18417.0,197.0,0.7981755986316991,84000046,USA,2502.677023258848,7.487647282402128
1446,Tennessee,US,Rutherford,2020-05-04 02:32:32,35.7478,-86.6923,13177,210,5814.0,7153.0,47.0,200.71808849722518,204607.0,1135.0,1.593685967974501,84000047,USA,3116.6673698984405,8.613493207862184
1447,Texas,US,Bell,2020-05-04 02:32:32,31.0545,-97.5635,31998,878,15544.0,15576.0,48.0,139.21518883915164,390560.0,,2.7439214950934434,84000048,USA,1699.2275815056894,
1448,Utah,US,Utah,2020-05-04 02:32:32,40.15,-111.8624,5175,50,2238.0,2887.0,49.0,180.57268233653724,122102.0,436.0,0.966183574879227,84000049,USA,4260.538291527704,8.42512077294686
1449,Vermont,US,Washington,2020-05-04 02:32:32,44.0459,-72.7107,897,53,0.0,844.0,50.0,146.90684926571143,16954.0,,5.9085841694537375,84000050,USA,2776.6540941481285,
1450,Virgin Islands,US,Saint Thomas - Saint John District,2020-05-04 02:32:32,18.3358,-64.8963,66,4,51.0,11.0,78.0,61.52813513815864,1017.0,,6.0606060606060606,850,VIR,948.0926278107173,
1451,Virginia,US,Fluvanna,2020-05-04 02:32:32,37.7693,-78.17,18672,660,2497.0,15515.0,51.0,236.1383189814891,108002.0,3910.0,3.5347043701799485,84000051,USA,1365.8638992415802,20.940445586975148
1452,Washington,US,King,2020-05-04 02:32:32,47.4009,-121.4905,15185,834,0.0,14351.0,53.0,201.141732664159,207315.0,,5.492262100757326,84000053,USA,2746.1111825663565,
1453,West Virginia,US,Clay,2020-05-04 02:32:32,38.4912,-80.9545,1195,48,611.0,536.0,54.0,90.32515544241186,51638.0,,4.01673640167364,84000054,USA,3903.104917770095,
1454,Wisconsin,US,Portage,2020-05-04 02:32:32,44.2685,-89.6165,7964,339,3723.0,3902.0,55.0,153.9064784307723,85961.0,1608.0,4.256654947262682,84000055,USA,1661.2198383208965,20.19085886489201
1455,Wyoming,US,Natrona,2020-05-04 02:32:32,42.756,-107.3025,586,7,391.0,188.0,56.0,117.85053495294024,10219.0,60.0,1.1945392491467577,84000056,USA,2055.1443970718365,10.238907849829351
1456,Alabama,US,Dallas,2020-05-05 02:32:38,32.3182,-86.9023,8112,298,0.0,7814.0,1.0,173.00444006340942,103117.0,1064.0,3.673570019723866,84000001,USA,2199.173920860279,13.116370808678505
1457,Alaska,US,Kenai Peninsula,2020-05-05 02:32:38,61.3707,-152.4044,370,9,263.0,98.0,2.0,61.89889067150258,21723.0,,2.4324324324324325,84000002,USA,3634.1340596136506,
1458,American Samoa,US,None,2020-05-05 02:32:38,-14.271,-170.132,0,0,0.0,0.0,60.0,0.0,83.0,,,16,ASM,149.17057565464316,
1459,Arizona,US,Maricopa,2020-05-05 02:32:38,33.7298,-111.4312,8924,362,1632.0,6930.0,4.0,122.60402485767752,85253.0,1357.0,4.056476916181085,84000004,USA,1171.2641115185547,15.206185567010307
1460,Arkansas,US,Faulkner,2020-05-05 02:32:38,34.9697,-92.3731,3491,80,2016.0,1395.0,5.0,134.83830025720087,54442.0,438.0,2.2916069894013176,84000005,USA,2102.797691951455,12.546548266972215
1461,California,US,Kings,2020-05-05 02:32:38,36.1162,-119.6816,55884,2278,0.0,53606.0,6.0,142.5298824595204,747874.0,,4.076300909025839,84000006,USA,1907.422398441975,
1462,Colorado,US,Teller,2020-05-05 02:32:38,39.0598,-105.3111,16918,851,2650.0,13417.0,8.0,298.54523168489936,83090.0,2799.0,5.030145407258541,84000008,USA,1466.2562537355652,16.54450880718761
1463,Connecticut,US,Hartford,2020-05-05 02:32:38,41.5978,-72.7554,29973,2556,4346.0,23071.0,9.0,840.6896836075189,102493.0,7758.0,8.527674907416674,84000009,USA,2874.747530843941,25.88329496546893
1464,Delaware,US,Kent,2020-05-05 02:32:38,39.3185,-75.5071,5288,182,1716.0,3390.0,10.0,543.0473913597134,24110.0,,3.4417549167927386,84000010,USA,2475.959267337877,
1465,Diamond Princess,US,None,2020-05-05 02:32:38,,,49,0,0.0,49.0,88888.0,,,,0.0,84088888,USA,,
1466,District of Columbia,US,Washington,2020-05-05 02:32:38,38.8974,-77.0268,5170,258,666.0,4246.0,11.0,732.5550585264732,23795.0,,4.990328820116054,84000011,USA,3371.595283875712,
1467,Florida,US,Polk,2020-05-05 02:32:38,27.7663,-81.6868,36897,1399,0.0,35498.0,12.0,173.77518331946632,444270.0,6329.0,3.791636176382904,84000012,USA,2092.39506445888,17.153156083150392
1468,Georgia,US,Jones,2020-05-05 02:32:38,33.0406,-83.6431,29451,1246,0.0,28205.0,13.0,290.46117454960074,183325.0,5526.0,4.2307561712675295,84000013,USA,1808.0470892093838,18.763369664867067
1469,Grand Princess,US,None,2020-05-05 02:32:38,,,103,3,0.0,100.0,99999.0,,,,2.9126213592233015,84099999,USA,,
1470,Guam,US,Mangilau Municipality,2020-05-05 02:32:38,13.4443,144.7937,145,5,125.0,15.0,66.0,88.29134927448868,3391.0,,3.4482758620689653,316,GUM,2064.799761308904,
1471,Hawaii,US,None,2020-05-05 02:32:38,21.0943,-157.4983,621,17,544.0,60.0,15.0,43.86256114977829,33866.0,73.0,2.7375201288244773,84000015,USA,2392.0281737494224,11.75523349436393
1472,Idaho,US,Custer,2020-05-05 02:32:38,44.2405,-114.4788,2106,64,1267.0,775.0,16.0,130.76708618519623,29807.0,200.0,3.0389363722697063,84000016,USA,1850.795127218492,9.49667616334283
1473,Illinois,US,McLean,2020-05-05 02:32:38,40.3495,-88.9861,63777,2659,0.0,61118.0,17.0,543.4465385096169,333147.0,,4.169214607146777,84000017,USA,2838.759803140056,
1474,Indiana,US,Marion,2020-05-05 02:32:38,39.8494,-86.2583,20507,1151,0.0,19356.0,18.0,313.37131421575265,113297.0,,5.612717608621447,84000018,USA,1731.3127120837823,
1475,Iowa,US,Story,2020-05-05 02:32:38,42.0115,-93.2105,9703,188,3486.0,6029.0,19.0,370.2427545480944,57161.0,,1.9375450891476864,84000019,USA,2181.1239918297038,
1476,Kansas,US,Morris,2020-05-05 02:32:38,38.5266,-96.7265,5383,156,291.0,4936.0,20.0,220.75154768036583,38603.0,553.0,2.8980122608211034,84000020,USA,1583.0711490070896,10.273081924577374
1477,Kentucky,US,Garrard,2020-05-05 02:32:38,37.6681,-84.6701,5245,261,1892.0,3092.0,21.0,153.21460005147077,58409.0,1519.0,4.976167778836988,84000021,USA,1706.2176500298106,28.96091515729266
1478,Louisiana,US,Avoyelles Parish,2020-05-05 02:32:38,31.1695,-91.8678,29673,2064,20316.0,7293.0,22.0,645.4488385053203,180931.0,,6.9558184207865725,84000022,USA,3935.621736919291,
1479,Maine,US,Waldo,2020-05-05 02:32:38,44.6939,-69.3819,1205,57,720.0,428.0,23.0,102.6400205791112,20751.0,186.0,4.7302904564315345,84000023,USA,1767.5378149685778,15.435684647302905
1480,Maryland,US,Prince George's,2020-05-05 02:32:38,39.0639,-76.8021,26408,1317,1695.0,23396.0,24.0,444.32965666582817,136995.0,5199.0,4.987125113601938,84000024,USA,2305.0189834495277,19.687215995152982
1481,Massachusetts,US,Middlesex,2020-05-05 02:32:38,42.2302,-71.5301,69087,4090,0.0,64997.0,25.0,1006.5456719716216,324268.0,6622.0,5.920071793535688,84000025,USA,4724.341076597531,9.585015994325994
1482,Michigan,US,Gratiot,2020-05-05 02:32:38,43.3266,-84.5361,43990,4139,15659.0,24192.0,26.0,552.1346801955352,222193.0,,9.408956581041146,84000026,USA,2788.826119497308,
1483,Minnesota,US,Benton,2020-05-05 02:32:38,45.6945,-93.9002,7234,427,4212.0,2595.0,27.0,146.24641611371072,85941.0,1271.0,5.902681780481062,84000027,USA,1737.4292572889706,17.569809234171966
1484,Mississippi,US,Leake,2020-05-05 02:32:38,32.7416,-89.6787,7877,310,4421.0,3146.0,28.0,272.0704502546624,79677.0,1316.0,3.935508442300368,84000028,USA,2752.03215246169,16.70686809699124
1485,Missouri,US,Cole,2020-05-05 02:32:38,38.4561,-92.2884,8946,386,0.0,8560.0,29.0,152.6762894029753,91451.0,,4.3147775542141735,84000029,USA,1560.7421576337467,
1486,Montana,US,Judith Basin,2020-05-05 02:32:38,46.9219,-110.4544,457,16,404.0,37.0,30.0,52.772154778304994,15088.0,62.0,3.5010940919037203,84000030,USA,1742.2894339060517,13.566739606126914
1487,Nebraska,US,Merrick,2020-05-05 02:32:38,41.1254,-98.2681,6037,78,0.0,5959.0,31.0,395.79825762224715,33754.0,,1.2920324664568494,84000031,USA,2212.9823401989943,
1488,Nevada,US,Nye,2020-05-05 02:32:38,38.3135,-117.0554,5630,265,185.0,5180.0,32.0,186.62795766363016,46166.0,,4.706927175843696,84000032,USA,1530.3492528417667,
1489,New Hampshire,US,Belknap,2020-05-05 02:32:38,43.4525,-71.5639,2588,86,1017.0,1485.0,33.0,194.85780199194667,26870.0,286.0,3.323029366306028,84000033,USA,2023.117905534624,11.051004636785162
1490,New Jersey,US,Middlesex,2020-05-05 02:32:38,40.2989,-74.521,128269,7910,15642.0,104717.0,34.0,1444.1145708434522,277220.0,,6.166727736241803,84000034,USA,3121.077121745876,
1491,New Mexico,US,Torrance,2020-05-05 02:32:38,34.8405,-106.2485,4031,156,832.0,3043.0,35.0,241.7343464866962,77977.0,587.0,3.870007442322005,84000035,USA,4676.189316793131,14.562143388737287
1492,New York,US,Delaware,2020-05-05 02:32:38,42.1657,-74.9481,318953,24999,58950.0,235004.0,36.0,1891.6584252736718,1007310.0,69331.0,7.837831906268321,84000036,USA,5974.191960453175,21.73705843807709
1493,North Carolina,US,Randolph,2020-05-05 02:32:38,35.6301,-79.8064,11971,442,0.0,11529.0,37.0,120.70125909027892,146439.0,,3.6922562860245587,84000037,USA,1476.5158867196853,
1494,North Dakota,US,Wells,2020-05-05 02:32:38,47.5289,-99.784,1225,25,540.0,660.0,38.0,202.00587713425392,34754.0,94.0,2.0408163265306123,84000038,USA,5731.030411366417,7.6734693877551035
1495,Northern Mariana Islands,US,Saipan Municipality,2020-05-05 02:32:38,15.0979,145.6739,14,2,12.0,0.0,69.0,25.388074858552155,1335.0,,14.285714285714285,580,MNP,2420.934281154795,
1496,Ohio,US,Morrow,2020-05-05 02:32:38,40.3888,-82.7649,20474,1057,0.0,19417.0,39.0,183.23122000812612,155155.0,3809.0,5.162645306242064,84000039,USA,1388.5532841829056,18.60408322750806
1497,Oklahoma,US,Lincoln,2020-05-05 02:32:38,35.5653,-96.9289,4044,238,2682.0,1124.0,40.0,110.56327669744977,63848.0,753.0,5.885262116716123,84000040,USA,1745.6093201233364,18.620178041543028
1498,Oregon,US,Linn,2020-05-05 02:32:38,44.572,-122.0709,2759,109,860.0,1790.0,41.0,68.8532330573381,63457.0,608.0,3.95070677781805,84000041,USA,1583.6243603187766,22.036969916636465
1499,Pennsylvania,US,Juniata,2020-05-05 02:32:38,40.5908,-77.2098,52816,2838,0.0,49978.0,42.0,419.5909639541523,245590.0,,5.373371705543773,84000042,USA,1951.0630270656668,
1500,Puerto Rico,US,Jayuya,2020-05-05 02:32:38,18.2208,-66.5901,1843,97,0.0,1746.0,72.0,62.82794619773315,11156.0,,5.2631578947368425,630,PRI,380.3085012381503,
1501,Rhode Island,US,None,2020-05-05 02:32:38,41.6809,-71.5118,9652,341,601.0,8710.0,44.0,911.1152855353367,74136.0,1061.0,3.53294653957729,84000044,USA,6998.180978910872,10.992540406133445
1502,South Carolina,US,Richland,2020-05-05 02:32:38,33.8569,-80.945,6757,283,3622.0,2852.0,45.0,134.0681253379233,64188.0,1110.0,4.188249223027971,84000045,USA,1273.5777459213589,16.42740861328992
1503,South Dakota,US,Hyde,2020-05-05 02:32:38,44.2998,-99.4388,2668,21,1830.0,817.0,46.0,362.5532007414132,18713.0,211.0,0.7871064467766117,84000046,USA,2542.9003168943273,7.908545727136433
1504,Tennessee,US,Rutherford,2020-05-05 02:32:38,35.7478,-86.6923,13571,219,6081.0,7271.0,47.0,206.71967663321263,211443.0,1143.0,1.613735170584334,84000047,USA,3220.796447303543,8.422371232775772
1505,Texas,US,Bell,2020-05-05 02:32:38,31.0545,-97.5635,32783,901,16090.0,15792.0,48.0,142.63052489886581,407398.0,,2.7483756825183785,84000048,USA,1772.4854522999156,
1506,Utah,US,Utah,2020-05-05 02:32:38,40.15,-111.8624,5317,50,2342.0,2925.0,49.0,185.52752695330798,124661.0,441.0,0.940379913485048,84000049,USA,4349.830174445424,8.294150836938122
1507,Vermont,US,Washington,2020-05-05 02:32:38,44.0459,-72.7107,902,52,0.0,850.0,50.0,147.7257280241602,17332.0,,5.764966740576496,84000050,USA,2838.561328286857,
1508,Virgin Islands,US,Saint Thomas - Saint John District,2020-05-05 02:32:38,18.3358,-64.8963,66,4,51.0,11.0,78.0,61.52813513815864,1031.0,,6.0606060606060606,850,VIR,961.1440504157813,
1509,Virginia,US,Fluvanna,2020-05-05 02:32:38,37.7693,-78.17,19493,684,2547.0,16262.0,51.0,246.5212217173397,112293.0,4010.0,3.5089519314625766,84000051,USA,1420.130690519942,20.571487200533525
1510,Washington,US,King,2020-05-05 02:32:38,47.4009,-121.4905,15462,841,0.0,14621.0,53.0,204.81089696761453,212005.0,,5.439141120165568,84000053,USA,2808.235300195261,
1511,West Virginia,US,Clay,2020-05-05 02:32:38,38.4912,-80.9545,1224,48,611.0,565.0,54.0,92.51714666235323,53239.0,,3.92156862745098,84000054,USA,4024.1179502916857,
1512,Wisconsin,US,Portage,2020-05-05 02:32:38,44.2685,-89.6165,8236,340,3973.0,3923.0,55.0,159.16295283222513,88703.0,1621.0,4.12821758135017,84000055,USA,1714.209738353189,19.681884409907727
1513,Wyoming,US,Natrona,2020-05-05 02:32:38,42.756,-107.3025,596,7,391.0,198.0,56.0,119.86163623200063,10454.0,60.0,1.174496644295302,84000056,USA,2102.405277129756,10.06711409395973
1514,Alabama,US,Dallas,2020-05-06 02:32:35,32.3182,-86.9023,8437,315,,8122.0,1.0,179.9357076941549,106766.0,1107.0,3.733554581012208,84000001,USA,2276.996061120558,13.12077752755719
1515,Alaska,US,Kenai Peninsula,2020-05-06 02:32:35,61.3707,-152.4044,371,9,277.0,85.0,2.0,62.066184970614756,22692.0,,2.425876010781672,84000002,USA,3796.2422354533423,
1516,American Samoa,US,None,2020-05-06 02:32:35,-14.271,-170.132,0,0,,0.0,60.0,0.0,83.0,,,16,ASM,149.17057565464316,
1517,Arizona,US,Maricopa,2020-05-06 02:32:35,33.7298,-111.4312,9305,395,1671.0,7239.0,4.0,127.83846383916288,88260.0,1397.0,4.2450295540032235,84000004,USA,1212.5763372858155,15.013433637829126
1518,Arkansas,US,Faulkner,2020-05-06 02:32:35,34.9697,-92.3731,3525,83,2041.0,1401.0,5.0,136.15153492026155,54635.0,453.0,2.354609929078014,84000005,USA,2110.25222989177,12.851063829787234
1519,California,US,Kings,2020-05-06 02:32:35,36.1162,-119.6816,58456,2381,,56075.0,6.0,149.08966446664024,779902.0,,4.073149035171753,84000006,USA,1989.1085174637617,
1520,Colorado,US,Teller,2020-05-06 02:32:35,39.0598,-105.3111,17367,903,2743.0,13721.0,8.0,306.4685564884532,85004.0,2838.0,5.199516324062878,84000008,USA,1500.0318521186425,16.34133701848333
1521,Connecticut,US,Hartford,2020-05-06 02:32:35,41.5978,-72.7554,30621,2633,4346.0,23642.0,9.0,858.8649385028467,108643.0,7758.0,8.598674112537148,84000009,USA,3047.2441629523796,25.33555403154697
1522,Delaware,US,Kent,2020-05-06 02:32:35,39.3185,-75.5071,5371,187,1847.0,3337.0,10.0,551.5710172074548,24680.0,,3.4816607708061813,84000010,USA,2534.4950111115218,
1523,Diamond Princess,US,None,2020-05-06 02:32:35,,,49,0,,49.0,88888.0,,,,0.0,84088888,USA,,
1524,District of Columbia,US,Washington,2020-05-06 02:32:35,38.8974,-77.0268,5322,264,667.0,4391.0,11.0,754.0924606340213,24329.0,,4.96054114994363,84000011,USA,3447.259578121967,
1525,Florida,US,Polk,2020-05-06 02:32:35,27.7663,-81.6868,37439,1471,,35968.0,12.0,176.32786102657394,465691.0,6546.0,3.929057934239697,84000012,USA,2193.2823507392363,17.484441357942252
1526,Georgia,US,Jones,2020-05-06 02:32:35,33.0406,-83.6431,29998,1299,,28699.0,13.0,295.85597481032636,200883.0,5634.0,4.330288685912393,84000013,USA,1981.213273812348,18.78125208347224
1527,Grand Princess,US,None,2020-05-06 02:32:35,,,103,3,,100.0,99999.0,,,,2.9126213592233015,84099999,USA,,
1528,Guam,US,Mangilau Municipality,2020-05-06 02:32:35,13.4443,144.7937,145,5,124.0,16.0,66.0,88.29134927448868,3490.0,,3.4482758620689653,316,GUM,2125.0814411583824,
